"logo_description",""
"Home",""
"About",""
"Courses",""
"Gallery",""
"Travels",""
"Contact",""
"school_name",""
"privacy_policy",""
"contact_us",""
"telephone_Fax",""
"telephone_number",""
"Email",""
"email",""
"Locations",""
"complete_address",""
"city_address",""
"get_directions",""
"contact_info",""
"address",""
"contact_form",""
"Name",""
"this_field_is_required",""
"this_is_not_a_valid_email",""
"Phone:",""
"this_is_not_a_valid_phone",""
"Message",""
"the_message_is_too_short",""
"send",""
"title_pic1",""
"description_pic1",""
"title_pic2",""
"description_pic2",""
"title_pic3",""
"description_pic3",""
"title_how_incorporate",""
"description_how_incorporate",""
"welcome_title",""
"welcome_subtitle",""
"welcome_subtitle_2",""
